Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Algeria,2009,Developing,74.4,123,20,0.5,352.0636419,94,107,52.8,23,94,5.36,95,0.1,3868.83123,3546576,6,5.9,0.705,13.1
Algeria,2008,Developing,74.1,126,20,0.46,43.08717334,91,217,51.8,23,92,4.2,93,0.1,495.254866,3486715,6,5.9,0.697,12.6
Algeria,2007,Developing,73.8,129,20,0.44,320.3239241,9,0,5.8,23,95,3.82,95,0.1,3935.183343,34376,6,5.9,0.69,12.3
Algeria,2006,Developing,73.4,132,20,0.36,270.2401962,8,944,49.8,23,95,3.36,95,0.1,3464.6179,33777915,6.1,6,0.686,12.3
Algeria,2005,Developing,72.9,136,19,0.5,2.548922758,83,2302,48.9,22,88,3.24,88,0.1,31.122378,33288437,6.1,6,0.68,12
Algeria,2004,Developing,72.3,14,19,0.45,220.393699,81,3289,47.9,23,86,3.54,86,0.1,2598.9823,3283196,6.2,6.1,0.673,11.7
Angola,2014,Developing,51.7,348,67,8.33,23.965612,64,11699,22.7,101,68,3.31,64,2,479.31224,2692466,8.5,8.3,0.527,11.4
Angola,2013,Developing,51.1,355,69,8.1,35.95857279,77,8523,22.1,105,67,4.26,77,2.3,484.616884,2599834,8.6,8.5,0.523,11.4
Angola,2012,Developing,56,358,72,8.24,256.1225243,75,4458,21.5,110,75,3.3,75,2.6,4598.249988,259615,8.8,8.6,0.508,10.3
Angola,2011,Developing,51,361,75,8.06,239.8913921,72,1449,21,115,73,3.38,71,2.5,4299.12889,24218565,8.9,8.8,0.495,9.4
Angola,2010,Developing,49.6,365,78,7.8,191.6537407,77,1190,2.4,121,81,3.39,77,2.5,3529.53482,23369131,9.1,9,0.488,9
Angola,2009,Developing,49.1,369,81,7.01,212.9229325,61,2807,19.8,127,63,4.37,6,2.5,3347.84485,22549547,9.3,9.2,0.48,8.5
Angola,2008,Developing,48.7,371,84,7.07,249.9101958,69,265,19.3,133,65,3.84,69,2.6,3868.578883,2175942,9.5,9.4,0.468,8.1
Angola,2007,Developing,48.2,375,87,6.35,184.8213446,73,1014,18.8,138,75,3.38,73,2.6,2878.837144,2997687,9.6,9.6,0.454,7.7
Argentina,2014,Developing,76.2,118,8,7.93,847.3717463,94,1,62.2,9,92,4.79,94,0.1,12245.25645,42981515,1,0.9,0.825,17.3
Argentina,2013,Developing,76,119,8,8.28,1001.796332,94,0,61.6,10,99,4.99,94,0.1,12976.63642,42539925,1,0.9,0.823,17.3
Argentina,2012,Developing,75.9,12,9,8.35,1133.558003,91,2,61,10,99,5.2,91,0.1,12969.7712,4296739,1,0.9,0.822,17.2
Argentina,2011,Developing,75.7,12,9,8.11,1504.329462,91,3,6.4,10,93,5.89,91,0.1,12726.9836,41656879,1,0.9,0.816,17.1
Argentina,2010,Developing,75.5,121,10,8.15,187.610955,94,17,59.8,11,95,6.55,94,0.1,1276.265,41223889,1,0.9,0.802,16.8
Argentina,2009,Developing,75.6,126,10,8.33,1398.042623,94,3,59.2,11,97,7.63,94,0.1,8161.36966,479947,1,0.9,0.794,16.5
Argentina,2008,Developing,75.4,126,10,8.41,1413.73543,9,0,58.6,11,94,6.66,93,0.1,8953.359275,4382389,1,0.9,0.792,16.3
Argentina,2007,Developing,74.8,129,10,8.16,1105.659031,85,0,58,12,92,6.49,91,0.1,7193.61764,3997224,1.1,0.9,0.788,16.3
Argentina,2006,Developing,75.2,127,11,7.75,961.1774676,84,0,57.5,12,92,6.68,91,0.1,5878.76127,3955889,1.1,0.9,0.782,16.1
Argentina,2005,Developing,74.9,127,11,7.53,96.16653429,88,0,56.9,12,95,6.85,98,0.1,576.883829,39145488,1.1,1,0.78,16.3
Argentina,2004,Developing,74.7,13,11,7.63,719.3663797,81,0,56.3,12,91,6.84,98,0.1,4251.574348,38728696,1.1,1,0.775,16.3
Argentina,2003,Developing,74.1,137,11,7.62,57.58467352,73,0,55.7,13,95,8.22,96,0.1,333.4376,3839379,1.2,1,0.77,16.4
Armenia,2014,Developing,74.6,12,1,3.91,295.6087143,93,13,54.1,1,95,4.48,93,0.1,3994.712355,29622,2.1,2.1,0.739,12.7
Armenia,2013,Developing,74.4,123,1,3.79,279.4290812,95,10,53.3,1,96,4.55,95,0.1,3843.591213,289359,2.1,2.1,0.736,12.7
Armenia,2012,Developing,74.4,121,1,3.89,274.1526986,95,0,52.6,1,96,4.48,95,0.1,3684.8481,2881922,2,2.1,0.732,12.7
Armenia,2011,Developing,73.9,128,1,4.09,260.9963826,95,0,51.9,1,96,3.71,95,0.1,3526.978143,2875581,2,2.1,0.729,12.7
Armenia,2010,Developing,73.5,132,1,4.23,224.3212014,94,2,51.2,1,96,4.56,94,0.1,3218.381655,2877311,2,2.1,0.72,12.3
Armenia,2009,Developing,73.3,137,1,3.96,201.1855461,93,0,5.7,1,94,4.55,93,0.1,2993.832531,2888584,2,2.1,0.725,11.9
Armenia,2008,Developing,73.2,14,1,3.96,2.8888979,89,0,5.1,1,91,3.8,89,0.1,41.26997,29822,2,2.1,0.721,12.3
Armenia,2007,Developing,73.5,132,1,3.99,44.57219966,85,1,49.7,1,9,4.31,88,0.1,3138.8873,293356,2,2.1,0.707,11.7
Armenia,2006,Developing,72.9,141,1,4.01,244.5352767,78,137,49.2,1,87,4.58,87,0.1,2158.299,29585,2,2.1,0.692,11.2
Armenia,2005,Developing,73,137,1,4.25,20.21822828,91,2281,48.8,1,92,5.25,9,0.1,1643.758397,2981259,2,2.1,0.679,10.9
Armenia,2004,Developing,73,132,1,3.81,97.74087744,91,1783,48.4,1,93,5.5,91,0.1,1191.96192,3612,2,2.1,0.668,10.9
Armenia,2003,Developing,72.7,134,1,3.03,7.341493148,93,4,48.1,1,96,5.56,94,0.1,93.1661567,31786,2,2.1,0.657,10.8
Armenia,2002,Developing,72.6,134,1,2.86,57.17810403,91,40,47.8,1,96,5.4,94,0.1,783.261699,333897,2.1,2.1,0.645,10.8
Armenia,2001,Developing,72.6,141,1,2.86,53.19373012,69,69,47.4,1,97,5.94,94,0.1,694.435119,35655,2.1,2.1,0.644,11.1
Armenia,2000,Developing,72,142,1,2.9,32.75626853,55,15,47.1,1,96,6.25,93,0.1,622.7427477,369588,2.1,2.2,0.639,11.2
Australia,2015,Developed,82.8,59,1,9.71,0,93,74,66.6,1,93,9.42,93,0.1,56554.3876,23789338,0.6,0.6,0.937,20.4
Australia,2014,Developed,82.7,6,1,9.87,10769.36305,91,340,66.1,1,92,9.36,92,0.1,62214.6912,2346694,0.6,0.6,0.936,20.4
Australia,2013,Developed,82.5,61,1,10.03,11734.85381,91,158,65.5,1,91,9.36,91,0.1,67792.3386,23117353,0.6,0.6,0.933,20.3
Australia,2012,Developed,82.3,61,1,10.3,11714.99858,91,199,65,1,92,9.2,92,0.1,67677.63477,22728254,0.6,0.6,0.93,20.1
Australia,2011,Developed,82,63,1,10.52,10986.26527,92,190,64.4,1,92,9.2,92,0.1,62245.129,223424,0.6,0.6,0.927,19.8
Australia,2010,Developed,81.9,64,1,10.62,8875.786493,92,70,63.9,1,92,9.5,92,0.1,51874.848,223175,0.7,0.6,0.927,19.5
Australia,2009,Developed,81.7,66,1,10.76,7172.275229,94,104,63.4,1,92,8.78,92,0.1,42742.99898,216917,0.7,0.6,0.925,19.1
Australia,2008,Developed,81.3,66,1,10.56,8547.292357,94,65,62.9,1,92,8.53,92,0.1,49664.6854,212492,0.7,0.6,0.921,19.1
Australia,2007,Developed,81.3,66,1,10.31,872.5986092,94,11,62.5,2,92,8.49,92,0.1,4991.98289,28276,0.7,0.6,0.918,19
Australia,2006,Developed,81.2,66,1,10.3,6187.062017,95,0,62,2,92,8.45,92,0.1,36118.28381,26979,0.7,0.6,0.915,20.3
Australia,2005,Developed,81,67,1,9.84,579.1331637,95,10,61.5,2,92,8.57,92,0.1,3416.71483,23948,0.7,0.6,0.91,20.3
Australia,2004,Developed,86,69,1,9.97,588.568371,95,70,6.9,1,92,8.32,92,0.1,3472.37977,21274,0.7,0.6,0.908,20.7
Australia,2003,Developed,83,71,1,9.84,3829.550928,95,91,6.3,1,92,8.39,93,0.1,23465.38559,198954,0.7,0.7,0.905,20.6
Australia,2002,Developed,79.9,73,1,9.53,46.3871819,95,32,59.6,2,92,8.18,92,0.1,281.81763,196514,0.7,0.7,0.902,20.1
Australia,2001,Developed,79.9,75,1,12.32,3064.301144,94,141,59,2,91,11.21,92,0.1,19517.84168,19413,0.7,0.7,0.899,20.5
Austria,2014,Developed,81.4,66,0,11.82,8350.193523,98,117,57.1,0,98,11.14,98,0.1,51322.63997,8541575,1.8,2,0.892,15.9
Austria,2013,Developed,81.1,68,0,12.26,90.58501176,95,0,56.6,0,95,11.17,95,0.1,554.71532,8479375,1.8,2,0.887,15.7
Austria,2012,Developed,88,7,0,12.04,7878.372355,92,36,56.1,0,92,1.94,92,0.1,48333.57273,8429991,1.8,2,0.884,15.7
Austria,2011,Developed,88,73,0,12.1,8272.306757,89,68,55.7,0,89,11.17,89,0.1,51126.74139,8391643,1.7,2,0.88,15.7
Austria,2010,Developed,84,75,0,11.3,7423.228774,86,52,55.2,0,86,11.19,86,0.1,46657.629,836344,1.7,1.9,0.872,15.4
Austria,2009,Developed,82,77,0,12,8053.557638,83,49,54.7,0,83,1.6,83,0.1,47654.18721,8343323,1.7,1.9,0.87,15.3
Austria,2008,Developed,84,76,0,12.5,8329.731655,83,448,54.2,0,83,1.4,83,0.1,51386.37665,8321496,1.7,1.9,0.864,15.1
Austria,2007,Developed,81,8,0,12.4,7453.8644,85,20,53.7,0,85,1.35,85,0.1,46586.6525,8295487,1.7,1.9,0.86,15.2
Austria,2006,Developed,79.8,81,0,12.4,69.92899358,83,23,53.2,0,83,1.53,83,0.1,443.99361,8268641,1.7,1.9,0.854,15
Austria,2005,Developed,79.4,85,0,12.1,5992.588029,86,9,52.7,0,86,1.56,86,0.1,38242.4252,8227829,1.7,1.9,0.848,14.9
Austria,2004,Developed,79.3,86,0,12.2,5316.877456,83,15,52.2,0,83,1.48,83,0.1,36693.4262,8171966,1.7,1.9,0.841,14.7
Austria,2003,Developed,78.8,88,0,12.5,504.4308735,83,90,51.7,0,84,1.27,84,0.1,3212.9355,8121423,1.7,1.9,0.837,14.7
Austria,2002,Developed,78.7,9,0,12.4,3979.057728,81,0,51.2,0,82,1.12,83,0.1,26351.37568,881957,1.7,1.9,0.847,16.1
Austria,2001,Developed,78.6,92,0,13.2,3582.848308,44,0,5.6,0,83,1.6,84,0.1,24489.73553,842293,1.7,1.9,0.837,15.5
Austria,2000,Developed,78.1,96,0,0.01,3557.455507,33,0,5.1,0,71,6.4,81,0.1,24517.26745,811566,1.7,1.9,0.833,15.4
Azerbaijan,2015,Developing,72.7,118,5,2.14,0,96,0,52.5,6,98,5.54,96,0.1,55.31382,9649341,2.8,2.9,0.758,12.7
Azerbaijan,2014,Developing,72.5,119,5,0.01,306.1824313,94,0,51.5,6,97,5.37,94,0.1,7891.299776,953579,2.8,2.9,0.752,12.2
Azerbaijan,2013,Developing,72.2,121,5,1.98,275.6514934,93,164,5.6,6,96,5.1,93,0.1,7875.756953,941681,2.8,2.8,0.745,11.9
Azerbaijan,2012,Developing,71.9,123,5,1.98,285.6103912,88,0,49.7,6,92,5.33,89,0.1,7496.335728,9295784,2.8,2.8,0.742,11.8
Azerbaijan,2011,Developing,71.6,125,5,2.1,263.142699,84,0,48.8,6,91,5.85,87,0.1,7189.691229,917382,2.8,2.9,0.741,11.7
Azerbaijan,2010,Developing,71.1,13,5,1.18,246.5686008,8,0,48,6,85,4.37,81,0.1,5842.85784,954332,2.8,2.9,0.737,11.7
Azerbaijan,2009,Developing,78,132,6,1.02,22.48638351,74,0,47.3,6,84,5.1,81,0.1,495.294791,8947243,2.8,2.9,0.728,11.6
Azerbaijan,2008,Developing,73,141,6,0.85,206.2616134,68,5,46.6,6,85,6.17,81,0.1,5574.6382,87634,2.8,2.9,0.719,11.6
Azerbaijan,2007,Developing,73,14,6,0.73,176.0107106,62,0,45.9,7,81,7.86,79,0.1,3851.437869,85813,2.8,2.9,0.708,11.6
Azerbaijan,2006,Developing,69.2,154,6,0.62,105.6337264,52,222,45.3,7,8,7.92,78,0.1,2473.85776,848455,2.9,2.9,0.682,10.7
Azerbaijan,2005,Developing,68.4,162,6,0.55,81.28883085,49,1238,44.7,7,79,6.56,75,0.1,1578.4239,839185,2.9,3,0.675,11.2
Azerbaijan,2004,Developing,68.4,154,6,0.55,8.59680496,5,827,44.2,8,78,4.47,77,0.1,145.2163,8365,3,3,0.668,11
Azerbaijan,2003,Developing,67.8,154,7,0.51,42.41491183,51,1978,43.6,8,79,4.48,77,0.1,883.6439965,82341,3,3,0.659,10.8
Azerbaijan,2002,Developing,67.8,146,7,0.65,39.33253687,5,4353,43.1,9,8,4.67,76,0.1,763.73858,817195,3.1,3.1,0.651,10.6
Azerbaijan,2001,Developing,67.5,151,8,9.45,4.104190077,95,574,42.6,10,77,7.74,77,0.1,73.6838434,81112,3.1,3.1,0.642,10.4
Azerbaijan,2000,Developing,66.6,16,9,9.42,35.09462644,96,210,42.1,11,75,7.5,76,0.1,655.974326,8486,3.2,3.1,0.636,10.1
Bahamas,2015,Developing,76.1,147,0,9.5,0,97,0,64.5,0,95,7.43,95,0.1,22688.87824,1612886,2.5,2.5,0.79,12.6
Bahamas,2014,Developing,75.4,16,0,9.34,0,96,0,63.8,0,96,7.63,96,0.1,24983.3792,15945279,2.5,2.5,0.789,12.6
Bahamas,2013,Developing,74.8,172,0,9.19,0,95,0,63.2,0,97,7.44,97,0.1,251.18329,157571292,2.5,2.5,0.79,12.6
Bahamas,2012,Developing,74.9,167,0,9.29,0,98,0,62.6,0,99,7.43,98,0.2,23649.36661,15572753,2.5,2.5,0.789,12.6
Bahamas,2011,Developing,75,162,0,10.15,0,95,0,62,0,97,7.3,98,0.1,2281.1242,153911916,2.5,2.5,0.788,12.6
Bahamas,2010,Developing,75,161,0,10.75,0,9,0,61.3,0,97,7.8,99,0.2,2722.1389,15214912,2.5,2.5,0.788,12.6
Bahamas,2009,Developing,74.6,168,0,11.07,0,93,0,6.7,0,97,6.93,96,0.1,19356.67236,1545478,2.5,2.5,0.791,12.6
Bahamas,2008,Developing,74.5,167,0,10.49,0,96,0,6.1,0,93,5.95,93,0.1,2367.56535,14885814,2.5,2.5,0.791,12.6
Bahamas,2007,Developing,74.4,167,0,10.1,0,93,0,59.4,0,95,6.2,95,0.1,2977.1153,147139191,2.5,2.5,0.79,12.5
Bahamas,2006,Developing,74.2,171,0,10.68,0,93,0,58.7,0,94,5.62,95,0.1,1937.99549,1453684,2.5,2.5,0.788,12.4
Bahamas,2005,Developing,74.1,172,0,10.85,0,88,0,58.1,0,93,5.26,93,0.1,17959.17854,14343111,2.6,2.5,0.786,12.4
Bahamas,2004,Developing,73.8,174,0,11.64,0,89,0,57.4,0,92,5.15,93,0.1,15846.47641,14137489,2.6,2.5,0.784,12.3
Bahamas,2003,Developing,73.2,189,0,12.15,0,21,0,56.7,0,93,5.21,92,0.1,14221.99259,139191,2.6,2.5,0.783,12.2
Bahamas,2002,Developing,73.1,19,0,1.57,0,98,0,56,0,93,4.98,94,0.1,1312.33457,1366667,2.6,2.6,0.781,12.1
Bahamas,2001,Developing,72.9,189,0,1.65,0,98,0,55.2,0,98,4.69,99,0.2,12868.211,1341716,2.7,2.6,0.779,12.1
Bahamas,2000,Developing,72.6,192,0,1.7,0,99,0,54.4,0,91,4.37,99,0.1,13636.34668,131581243,2.7,2.6,0,12
Bahrain,2015,Developing,76.9,69,0,1.66,0,99,0,63.6,0,98,3.4,98,0.1,121.15812,9489616,6.2,6.1,0.823,14.5
Bahrain,2014,Developing,76.8,7,0,1.93,367.2556742,99,46,62.9,0,98,3.64,98,0.1,184.56543,9474511,6.1,6,0.82,14.5
Bahrain,2013,Developing,76.7,7,0,1.95,3.968695982,99,0,62.2,0,99,3.79,99,0.1,951.8894535,9465997,6.1,6,0.815,14.5
Bahrain,2012,Developing,76.5,71,0,2,2211.215778,98,0,61.5,0,99,3.17,99,0.1,856.342857,9464495,6.1,6,0.812,14.5
Bahrain,2011,Developing,76.1,76,0,2,197.7734681,97,0,6.8,0,99,3.8,99,0.1,835.789341,9473172,6.1,6,0.812,14.4
Bahrain,2010,Developing,76.1,73,0,2.1,266.7696122,97,0,6.1,0,99,3.8,99,0.1,757.6717572,949583,6,5.9,0.81,14.4
Bahrain,2009,Developing,76,74,0,2.05,332.9347646,98,3,59.3,0,97,3.16,98,0.1,681.125368,956765,6,5.9,0.814,14.4
Bahrain,2008,Developing,75.8,76,0,2.16,231.5478912,98,2,58.5,0,97,3.37,97,0.1,615.7775411,9527985,6,5.9,0.815,14.4
Bahrain,2007,Developing,75.6,77,0,2.16,278.3602806,98,7,57.6,0,97,3.74,97,0.1,541.651484,956953,6.1,5.9,0.813,14.4
Bahrain,2006,Developing,75.5,79,0,1.99,170.7374027,98,3,56.8,0,98,3.89,98,0.1,494.51466,964924,6.1,5.9,0.81,14.2
Bahrain,2005,Developing,75.3,81,0,1.95,1553.468944,98,4,56.1,0,98,3.8,98,0.1,484.155471,9663915,6.1,5.9,0.806,14
Bahrain,2004,Developing,75.2,83,0,2.15,1380.228095,99,11,55.6,0,98,3.51,98,0.1,46.7579167,973146,6.1,5.9,0.803,13.9
Bahrain,2003,Developing,75,85,0,0.01,1214.558167,97,12,55.2,0,97,2.82,97,0.1,432.7388972,9796749,6.1,5.9,0.798,13.7
Bahrain,2002,Developing,74.9,87,0,0.01,106.4303336,97,8,55,0,98,2.88,98,0.1,4.6135745,9865548,6.2,5.9,0.796,13.5
Bahrain,2001,Developing,74.7,9,0,0.01,1150.418063,97,5,54.8,0,99,3.8,99,0.1,42.5981152,9928549,6.2,6,0.794,13.3
Bahrain,2000,Developing,74.5,92,0,0.01,167.7270642,96,6,54.5,0,97,3.16,97,0.1,45.63371,997961,6.2,6,0.786,13.2
Bangladesh,2015,Developing,71.8,129,92,0.01,0,94,240,18.3,113,97,3.6,97,0.1,15557.8381,11274196,17.9,18.3,0.575,10.2
Bangladesh,2014,Developing,71.4,132,98,0.01,10.44640334,96,289,17.7,121,97,2.91,97,0.1,15359.66971,112957,18.1,18.6,0.57,10
Bangladesh,2013,Developing,71,135,104,0.01,52.82986467,94,237,17,130,96,2.85,96,0.1,15472.7814,11182817,18.3,18.8,0.565,10
Bangladesh,2012,Developing,77,137,111,0.01,59.2589257,97,1986,16.4,139,94,2.8,94,0.1,15384.8749,11128246,18.5,19,0.557,9.9
Bangladesh,2011,Developing,73,14,118,0.01,62.34988484,96,5625,15.8,150,96,2.8,96,0.1,15534.1574,1147744,18.7,19.2,0.545,9.4
Bangladesh,2010,Developing,69.9,142,126,0.01,62.65945432,95,788,15.2,161,94,2.68,94,0.1,1595.91232,1895586,18.9,19.4,0.535,8.9
Bangladesh,2009,Developing,69.5,144,135,0.01,53.26400378,86,718,14.6,173,97,2.62,97,0.1,16523.32388,1796493,19.1,19.7,0.523,8.4
Bangladesh,2008,Developing,69.1,147,144,0.01,42.48865034,45,2660,14,186,96,2.51,96,0.1,1657.3228,179973,19.3,19.9,0.52,8.6
Bangladesh,2007,Developing,68.6,151,154,0.01,46.36536703,11,2924,13.5,201,96,2.59,94,0.1,16462.48556,16257,19.5,2.1,0.513,8.6
Bangladesh,2006,Developing,68.2,152,164,0.01,42.3304549,5,6192,13,215,95,2.47,94,0.1,15646.5591,1547958,19.7,2.3,0.506,8.4
Bangladesh,2005,Developing,67.8,155,174,0.01,38.05462002,97,25934,12.5,231,94,2.33,93,0.1,14223.86576,1478617,19.9,2.5,0.499,8.2
Bangladesh,2004,Developing,67.3,158,185,8.82,4.11469667,94,9743,12,247,88,7.47,99,0.1,12868.8639,1421137,2.1,2.7,0.491,8.1
Bangladesh,2003,Developing,66.8,161,196,8.74,35.48458957,91,4067,11.6,264,9,7.57,87,0.1,1228.5447,1376133,2.3,2.9,0.484,7.9
Bangladesh,2002,Developing,66.3,164,207,8.61,0.397228764,87,3484,11.2,280,83,7.43,83,0.1,11675.39395,1332785,2.5,21.1,0.476,7.7
Bangladesh,2001,Developing,65.8,168,219,8.51,3.395069781,91,4414,1.8,298,85,6.67,85,0.1,11513.87189,128657,2.7,21.3,0.468,7.5
Bangladesh,2000,Developing,65.3,173,231,8.41,3.69633051,86,5098,1.4,316,83,6.17,82,0.1,11568.1111,125125,2.9,21.5,0.459,7.3
Barbados,2015,Developing,75.5,98,0,8.46,0,93,0,54.5,0,97,6.21,97,0.1,5949.11677,359288,3.8,3.7,0.794,15.3
Barbados,2014,Developing,75.4,1,0,8.95,294.9056584,85,0,53.7,0,95,6.1,94,0.1,8318.429294,351694,3.8,3.7,0.793,15.3
Barbados,2013,Developing,75.2,11,0,8.47,263.0372838,93,0,53,0,91,5.64,91,0.1,7978.825443,344181,3.8,3.8,0.792,15.3
Barbados,2012,Developing,75.1,12,0,8.39,260.0043858,84,0,52.2,0,88,5.27,87,0.1,694.243915,33671,3.8,3.8,0.785,15.3
Barbados,2011,Developing,74.9,14,0,8.01,173.9825629,92,0,51.4,0,91,5.38,91,0.1,6519.71753,329192,3.8,3.8,0.78,15.5
Barbados,2010,Developing,74.7,16,0,7.68,154.9630863,93,0,5.7,0,9,5.71,86,0.1,63.38877,32168,3.8,3.8,0.781,15.8
Barbados,2009,Developing,74.6,19,0,7.65,327.1618128,91,0,49.9,0,93,5.82,93,0.1,5176.172649,313929,3.8,3.8,0.779,15.5
Barbados,2008,Developing,74.4,111,0,7.59,25.52277112,66,0,49.2,0,85,5.76,85,0.1,6376.183153,36165,3.9,3.9,0.775,15.3
